date,ticker,aum,flow
2011-11-21,SPY US Equity,83422.45,-209.423
2011-11-22,SPY US Equity,80676.23,-935.618
2011-11-23,SPY US Equity,79123.67,-1352.21
2011-11-25,SPY US Equity,81351.77,-81.3946
2011-11-28,SPY US Equity,82201.81,640.257
2011-11-29,SPY US Equity,86092.16,323.939
2011-11-30,SPY US Equity,89104.66,3179.19
2011-12-01,SPY US Equity,90741.63,1655.33
2011-12-02,SPY US Equity,92771.8,1086.68
2011-12-05,SPY US Equity,94517.34,1640.46
2011-12-06,SPY US Equity,94271.73,-461.105
2011-12-07,SPY US Equity,92868.61,588.78
2011-12-08,SPY US Equity,92655.66,-1741.64
2011-12-09,SPY US Equity,92254.84,983.107
2011-12-12,SPY US Equity,86723.02,-4793.24
2011-12-13,SPY US Equity,83343.94,-2437.93
2011-12-14,SPY US Equity,89440.66,5801.54
2011-12-15,SPY US Equity,89455.97,293.171
2011-12-16,SPY US Equity,84671.07,-3781.21
2011-12-19,SPY US Equity,86124.3,-1053.07
2011-12-20,SPY US Equity,91888.39,5584.35
2011-12-21,SPY US Equity,92726.98,55.8922
2011-12-22,SPY US Equity,94120.51,551.143
2011-12-23,SPY US Equity,95437.34,1308.14
2011-12-27,SPY US Equity,96022.48,1775.94
2011-12-28,SPY US Equity,95606.84,-1429.57
2011-12-29,SPY US Equity,95397.36,195.596
2011-12-30,SPY US Equity,95935.94,-923.591
2012-01-03,SPY US Equity,97039.81,1065.49
2012-01-04,SPY US Equity,96230.2,-1091.43
2012-01-05,SPY US Equity,96028.29,6.3999
2012-01-06,SPY US Equity,94288.03,-1954.59
2012-01-09,SPY US Equity,95164.66,38.4111
2012-01-10,SPY US Equity,96366.73,1162.62
2012-01-11,SPY US Equity,96555.95,-38.7683
2012-01-12,SPY US Equity,95852.23,-226.693
2012-01-13,SPY US Equity,96754.82,560.7
2012-01-17,SPY US Equity,98385.91,536.824
2012-01-18,SPY US Equity,99655.84,778.309
2012-01-19,SPY US Equity,101032.9,1308.01
2012-01-20,SPY US Equity,102009.7,927.41
2012-01-23,SPY US Equity,101040.1,-868.633
2012-01-24,SPY US Equity,100847.3,-1058.41
2012-01-25,SPY US Equity,100794.4,523.844
2012-01-26,SPY US Equity,99710.27,-929.647
2012-01-27,SPY US Equity,100592.1,1132.28
2012-01-30,SPY US Equity,99010.45,-1536.6
2012-01-31,SPY US Equity,98558.92,-1338.99
2012-02-01,SPY US Equity,98190.23,-483.496
2012-02-02,SPY US Equity,99470.11,-159.147
2012-02-03,SPY US Equity,99328.77,-100.926
2012-02-06,SPY US Equity,98708.38,-820.535
2012-02-07,SPY US Equity,99712.54,754.809
2012-02-08,SPY US Equity,99414.16,-445.908
2012-02-09,SPY US Equity,97973.65,-764.59
2012-02-10,SPY US Equity,98259.62,-396.475
2012-02-13,SPY US Equity,97757.25,-426.309
2012-02-14,SPY US Equity,97871.35,608.547
2012-02-15,SPY US Equity,98137.3,-814.051
2012-02-16,SPY US Equity,96091.24,-2272.03
2012-02-17,SPY US Equity,95288.85,-872.776
2012-02-21,SPY US Equity,94301.97,-675.536
2012-02-22,SPY US Equity,95062.86,340.056
2012-02-23,SPY US Equity,96765.83,1530.23
2012-02-24,SPY US Equity,97754.8,848.606
2012-02-27,SPY US Equity,98887.91,788.144
2012-02-28,SPY US Equity,99595.06,1162.28
2012-02-29,SPY US Equity,98654.91,-1547.23
2012-03-01,SPY US Equity,97625.25,-716.399
2012-03-02,SPY US Equity,97233.67,-20.6028
2012-03-05,SPY US Equity,95189.46,-567.756
2012-03-06,SPY US Equity,95980.36,107.781
2012-03-07,SPY US Equity,95797.73,-1119.39
2012-03-08,SPY US Equity,96796.14,650.863
2012-03-09,SPY US Equity,99238.91,2420.31
2012-03-12,SPY US Equity,100615.7,-440.158
2012-03-13,SPY US Equity,103437.9,2941.64
2012-03-14,SPY US Equity,107417.4,3344.01
2012-03-15,SPY US Equity,108976.2,1914.19
2012-03-16,SPY US Equity,101824.5,-7554.72
2012-03-19,SPY US Equity,102735.1,1218.34
2012-03-20,SPY US Equity,102841.1,294.905
2012-03-21,SPY US Equity,103323.3,1226.5
2012-03-22,SPY US Equity,102149.2,-1489.11
2012-03-23,SPY US Equity,105245.2,1654.25
2012-03-26,SPY US Equity,107006.0,2052.3
2012-03-27,SPY US Equity,106011.4,-494.037
2012-03-28,SPY US Equity,106740.3,899.141
2012-03-29,SPY US Equity,105621.2,-1507.87
2012-03-30,SPY US Equity,106512.0,91.5135
2012-04-02,SPY US Equity,106105.3,-7.0994
2012-04-03,SPY US Equity,103949.2,-1088.13
2012-04-04,SPY US Equity,104514.8,594.489
2012-04-05,SPY US Equity,102502.3,-839.047
2012-04-09,SPY US Equity,98492.05,-2302.0
2012-04-10,SPY US Equity,99731.5,489.241
2012-04-11,SPY US Equity,101187.4,82.1639
2012-04-12,SPY US Equity,98502.99,-1443.69
2012-04-13,SPY US Equity,98329.88,-123.375
2012-04-16,SPY US Equity,100177.0,321.993
2012-04-17,SPY US Equity,100700.6,932.227
2012-04-18,SPY US Equity,99881.05,-228.654
2012-04-19,SPY US Equity,98889.15,-1108.97
2012-04-20,SPY US Equity,96283.22,-1793.01
2012-04-23,SPY US Equity,96368.68,-266.702
2012-04-24,SPY US Equity,100004.0,2278.7
2012-04-25,SPY US Equity,102644.5,1955.18
2012-04-26,SPY US Equity,103918.2,1022.69
2012-04-27,SPY US Equity,103118.6,-400.232
2012-04-30,SPY US Equity,103799.4,97.9173
2012-05-01,SPY US Equity,104723.9,1174.7
2012-05-02,SPY US Equity,102974.2,-975.409
2012-05-03,SPY US Equity,99446.48,-1901.43
2012-05-04,SPY US Equity,98276.54,-1206.1
2012-05-07,SPY US Equity,98866.31,1000.89
2012-05-08,SPY US Equity,99188.9,962.615
2012-05-09,SPY US Equity,98339.0,-1126.02
2012-05-10,SPY US Equity,97982.83,-34.0117
2012-05-11,SPY US Equity,96142.47,-772.919
2012-05-14,SPY US Equity,96109.59,502.92
2012-05-15,SPY US Equity,94139.92,-1587.09
2012-05-16,SPY US Equity,92881.84,146.108
2012-05-17,SPY US Equity,93601.0,1413.19
2012-05-18,SPY US Equity,93869.37,-1207.96
2012-05-21,SPY US Equity,93996.11,79.1826
2012-05-22,SPY US Equity,94118.65,-39.6073
2012-05-23,SPY US Equity,95812.29,1547.41
2012-05-24,SPY US Equity,98090.27,2490.25
2012-05-25,SPY US Equity,98713.59,-469.223
2012-05-29,SPY US Equity,97254.59,-80.1883
2012-05-30,SPY US Equity,96643.48,-401.941
2012-05-31,SPY US Equity,95097.78,841.594
2012-06-01,SPY US Equity,93153.7,-1956.26
2012-06-04,SPY US Equity,93687.3,0.0
2012-06-05,SPY US Equity,94331.66,-1496.76
2012-06-06,SPY US Equity,94781.2,455.498
2012-06-07,SPY US Equity,97470.63,1907.69
2012-06-08,SPY US Equity,97493.59,1257.67
2012-06-11,SPY US Equity,100299.7,1655.93
2012-06-12,SPY US Equity,100764.9,1136.7
2012-06-13,SPY US Equity,103819.1,1947.99
2012-06-14,SPY US Equity,106135.3,1775.41
2012-06-15,SPY US Equity,103582.7,-2703.58
2012-06-18,SPY US Equity,104967.8,362.79
2012-06-19,SPY US Equity,104591.9,-203.536
2012-06-20,SPY US Equity,102041.6,-243.84
2012-06-21,SPY US Equity,101765.4,-1000.17
2012-06-22,SPY US Equity,99438.52,-727.153
2012-06-25,SPY US Equity,99312.6,-597.458
2012-06-26,SPY US Equity,99062.59,-1154.44
2012-06-27,SPY US Equity,100512.4,1657.74
2012-06-28,SPY US Equity,103727.0,690.962
2012-06-29,SPY US Equity,107640.6,3643.09
2012-07-02,SPY US Equity,109261.8,921.601
2012-07-03,SPY US Equity,108614.6,-137.413
2012-07-05,SPY US Equity,106083.1,-1559.2
2012-07-06,SPY US Equity,104855.1,-1057.13
2012-07-09,SPY US Equity,104703.4,703.607
2012-07-10,SPY US Equity,104143.8,-570.403
2012-07-11,SPY US Equity,103825.4,201.339
2012-07-12,SPY US Equity,104736.5,-787.994
2012-07-13,SPY US Equity,106553.0,2063.56
2012-07-16,SPY US Equity,107764.1,419.879
2012-07-17,SPY US Equity,108807.9,307.008
2012-07-18,SPY US Equity,108907.3,-206.067
2012-07-19,SPY US Equity,107078.3,-743.924
2012-07-20,SPY US Equity,103674.4,-2475.35
2012-07-23,SPY US Equity,100776.6,-1980.27
2012-07-24,SPY US Equity,100113.3,-636.273
2012-07-25,SPY US Equity,102346.3,569.144
2012-07-26,SPY US Equity,105347.9,1027.78
2012-07-27,SPY US Equity,107727.0,2427.75
2012-07-30,SPY US Equity,107947.5,686.389
2012-07-31,SPY US Equity,108905.2,1256.44
2012-08-01,SPY US Equity,107176.2,-929.423
2012-08-02,SPY US Equity,106695.7,-2480.61
2012-08-03,SPY US Equity,106219.3,-724.276
2012-08-06,SPY US Equity,108150.9,1382.14
2012-08-07,SPY US Equity,107191.1,-1059.43
2012-08-08,SPY US Equity,107239.0,-42.1342
2012-08-09,SPY US Equity,106510.5,-962.916
2012-08-10,SPY US Equity,105053.7,-1345.41
2012-08-13,SPY US Equity,105093.6,35.1829
2012-08-14,SPY US Equity,104467.6,-781.094
2012-08-15,SPY US Equity,104348.5,-859.784
2012-08-16,SPY US Equity,105985.9,1440.85
2012-08-17,SPY US Equity,104628.2,-1358.19
2012-08-20,SPY US Equity,103095.9,-1173.31
2012-08-21,SPY US Equity,106052.7,2926.63
2012-08-22,SPY US Equity,105651.4,453.653
2012-08-23,SPY US Equity,106203.7,-140.628
2012-08-24,SPY US Equity,107659.4,1507.53
2012-08-27,SPY US Equity,108441.5,863.046
2012-08-28,SPY US Equity,109407.4,848.268
2012-08-29,SPY US Equity,107546.5,-1033.17
2012-08-30,SPY US Equity,105930.8,-2148.87
2012-08-31,SPY US Equity,104364.1,-1446.89
2012-09-04,SPY US Equity,102870.7,-1409.98
2012-09-05,SPY US Equity,104344.5,-619.891
2012-09-06,SPY US Equity,109410.7,4622.15
2012-09-07,SPY US Equity,109407.7,664.026
2012-09-10,SPY US Equity,109749.7,0.0
2012-09-11,SPY US Equity,110612.8,604.499
2012-09-12,SPY US Equity,112759.3,331.808
2012-09-13,SPY US Equity,116103.2,2888.51
2012-09-14,SPY US Equity,116781.8,1037.77
2012-09-17,SPY US Equity,117009.0,374.213
2012-09-18,SPY US Equity,117992.7,842.759
2012-09-19,SPY US Equity,118606.3,660.339
2012-09-20,SPY US Equity,116492.9,-1481.51
2012-09-21,SPY US Equity,118394.3,2166.51
2012-09-24,SPY US Equity,118028.5,873.402
2012-09-25,SPY US Equity,118027.3,655.455
2012-09-26,SPY US Equity,120656.1,1468.39
2012-09-27,SPY US Equity,118359.0,-1764.72
2012-09-28,SPY US Equity,118483.3,-194.407
2012-10-01,SPY US Equity,118247.7,-346.529
2012-10-02,SPY US Equity,119268.5,563.642
2012-10-03,SPY US Equity,120701.5,573.071
2012-10-04,SPY US Equity,121206.9,504.123
2012-10-05,SPY US Equity,119346.3,-1446.63
2012-10-08,SPY US Equity,118502.4,334.93
2012-10-09,SPY US Equity,117140.8,-641.621
2012-10-10,SPY US Equity,116136.5,-1046.11
2012-10-11,SPY US Equity,115822.6,28.664
2012-10-12,SPY US Equity,115582.5,-1164.89
2012-10-15,SPY US Equity,116608.0,-158.499
2012-10-16,SPY US Equity,117385.8,283.85
2012-10-17,SPY US Equity,119088.3,1988.03
2012-10-18,SPY US Equity,118890.3,1800.98
2012-10-19,SPY US Equity,111964.7,-6977.25
2012-10-22,SPY US Equity,109840.9,-516.537
2012-10-23,SPY US Equity,107677.4,-1831.31
2012-10-24,SPY US Equity,106417.3,-1578.97
2012-10-25,SPY US Equity,107066.5,728.229
2012-10-26,SPY US Equity,108994.9,0.0
2012-10-29,SPY US Equity,108994.7,
2012-10-30,SPY US Equity,109025.1,0.0
2012-10-31,SPY US Equity,109286.9,-925.766
2012-11-01,SPY US Equity,109779.1,1528.92
2012-11-02,SPY US Equity,108432.6,-1592.47
2012-11-05,SPY US Equity,109256.2,-28.3767
2012-11-06,SPY US Equity,108548.0,1823.12
2012-11-07,SPY US Equity,106434.2,-803.456
2012-11-08,SPY US Equity,105111.2,-1504.55
2012-11-09,SPY US Equity,104260.7,-864.194
2012-11-12,SPY US Equity,104657.6,781.329
2012-11-13,SPY US Equity,102557.6,-702.69
2012-11-14,SPY US Equity,100915.4,-1488.45
2012-11-15,SPY US Equity,98826.08,-2571.98
2012-11-16,SPY US Equity,100898.6,109.119
2012-11-19,SPY US Equity,101140.4,166.91
2012-11-20,SPY US Equity,102379.6,1002.24
2012-11-21,SPY US Equity,104711.4,976.663
2012-11-23,SPY US Equity,105511.2,1010.67
2012-11-26,SPY US Equity,106389.4,1424.81
2012-11-27,SPY US Equity,107458.2,203.508
2012-11-28,SPY US Equity,110056.7,2115.26
2012-11-29,SPY US Equity,110870.1,795.828
2012-11-30,SPY US Equity,109802.0,-554.322
2012-12-03,SPY US Equity,108967.3,-650.783
2012-12-04,SPY US Equity,110645.4,1468.85
2012-12-05,SPY US Equity,112294.2,1252.29
2012-12-06,SPY US Equity,111965.9,-660.313
2012-12-07,SPY US Equity,113681.7,1673.51
2012-12-10,SPY US Equity,114213.9,-206.597
2012-12-11,SPY US Equity,116076.3,1785.42
2012-12-12,SPY US Equity,117565.6,2202.75
2012-12-13,SPY US Equity,116596.0,-492.098
2012-12-14,SPY US Equity,117412.3,-554.008
2012-12-17,SPY US Equity,120164.2,1394.2
2012-12-18,SPY US Equity,120863.5,1613.67
2012-12-19,SPY US Equity,119618.4,-1918.97
2012-12-20,SPY US Equity,121558.5,3954.0
2012-12-21,SPY US Equity,122423.0,1149.02
2012-12-24,SPY US Equity,122269.6,434.333
2012-12-26,SPY US Equity,122376.7,233.848
2012-12-27,SPY US Equity,121624.0,594.617
2012-12-28,SPY US Equity,123000.9,-672.123
2012-12-31,SPY US Equity,129770.4,3531.47
2013-01-02,SPY US Equity,132851.0,3358.97
2013-01-03,SPY US Equity,132426.9,-1063.88
2013-01-04,SPY US Equity,131043.1,-973.849
2013-01-07,SPY US Equity,130662.4,0.0
2013-01-08,SPY US Equity,128435.3,-2569.2
2013-01-09,SPY US Equity,127947.3,-1452.23
2013-01-10,SPY US Equity,129873.9,1919.14
2013-01-11,SPY US Equity,126791.8,-2963.43
2013-01-14,SPY US Equity,126471.9,-462.838
2013-01-15,SPY US Equity,125275.6,-1235.62
2013-01-16,SPY US Equity,124362.1,-1611.23
2013-01-17,SPY US Equity,125854.9,1065.42
2013-01-18,SPY US Equity,124582.3,-1826.29
2013-01-22,SPY US Equity,122808.0,-1961.2
2013-01-23,SPY US Equity,123895.5,1082.92
2013-01-24,SPY US Equity,126986.6,2404.92
2013-01-25,SPY US Equity,126770.6,15.0241
2013-01-28,SPY US Equity,128537.8,1109.34
2013-01-29,SPY US Equity,128010.1,-60.2678
2013-01-30,SPY US Equity,125630.6,-2064.36
2013-01-31,SPY US Equity,127748.1,846.136
2013-02-01,SPY US Equity,127451.9,1187.44
2013-02-04,SPY US Equity,128452.5,-336.43
2013-02-05,SPY US Equity,125930.5,-2606.43
2013-02-06,SPY US Equity,123927.8,-1829.51
2013-02-07,SPY US Equity,123517.6,-1102.21
2013-02-08,SPY US Equity,122280.4,-1169.16
2013-02-11,SPY US Equity,124358.0,1874.16
2013-02-12,SPY US Equity,124412.9,-76.0012
2013-02-13,SPY US Equity,124955.1,441.266
2013-02-14,SPY US Equity,124903.5,68.5304
2013-02-15,SPY US Equity,124066.5,-1757.21
2013-02-19,SPY US Equity,123083.3,551.79
2013-02-20,SPY US Equity,122683.3,348.19
2013-02-21,SPY US Equity,123955.1,180.566
2013-02-22,SPY US Equity,123124.2,1457.35
2013-02-25,SPY US Equity,122400.5,-1482.92
2013-02-26,SPY US Equity,122766.7,-1199.74
2013-02-27,SPY US Equity,125094.7,2430.48
2013-02-28,SPY US Equity,126184.7,796.847
2013-03-01,SPY US Equity,125512.3,-1247.5
2013-03-04,SPY US Equity,125616.7,-1085.12
2013-03-05,SPY US Equity,128043.3,2252.71
2013-03-06,SPY US Equity,129424.8,1135.61
2013-03-07,SPY US Equity,131223.4,1207.44
2013-03-08,SPY US Equity,133079.4,1415.04
2013-03-11,SPY US Equity,133779.1,1014.11
2013-03-12,SPY US Equity,133078.9,-918.344
2013-03-13,SPY US Equity,135798.8,1964.43
2013-03-14,SPY US Equity,131377.6,-3621.6
2013-03-15,SPY US Equity,133607.4,2968.57
2013-03-18,SPY US Equity,130348.4,-2944.49
2013-03-19,SPY US Equity,132062.5,834.836
2013-03-20,SPY US Equity,130423.4,-552.508
2013-03-21,SPY US Equity,128753.6,-2585.37
2013-03-22,SPY US Equity,127293.5,-1033.79
2013-03-25,SPY US Equity,128982.8,650.738
2013-03-26,SPY US Equity,129437.0,523.258
2013-03-27,SPY US Equity,129835.3,-124.897
2013-03-28,SPY US Equity,130097.5,838.581
2013-04-01,SPY US Equity,131241.3,468.155
2013-04-02,SPY US Equity,129346.4,-541.166
2013-04-03,SPY US Equity,131093.5,1210.83
2013-04-04,SPY US Equity,129762.3,-771.569
2013-04-05,SPY US Equity,130676.1,54.3267
2013-04-08,SPY US Equity,131467.5,328.08
2013-04-09,SPY US Equity,132648.2,-423.316
2013-04-10,SPY US Equity,133783.1,650.684
2013-04-11,SPY US Equity,134097.1,692.857
2013-04-12,SPY US Equity,131184.8,166.769
2013-04-15,SPY US Equity,133435.6,372.453
2013-04-16,SPY US Equity,129595.4,-1959.67
2013-04-17,SPY US Equity,127760.3,-977.453
2013-04-18,SPY US Equity,129608.6,708.935
2013-04-19,SPY US Equity,127995.5,-2207.86
2013-04-22,SPY US Equity,128355.7,-960.694
2013-04-23,SPY US Equity,129058.4,686.574
2013-04-24,SPY US Equity,130398.0,812.95
2013-04-25,SPY US Equity,129799.3,-364.534
2013-04-26,SPY US Equity,131314.3,577.455
2013-04-29,SPY US Equity,132152.4,509.91
2013-04-30,SPY US Equity,128968.0,-1980.81
2013-05-01,SPY US Equity,130477.2,284.877
2013-05-02,SPY US Equity,131878.7,15.9725
2013-05-03,SPY US Equity,132947.0,815.378
2013-05-06,SPY US Equity,136608.2,2944.2
2013-05-07,SPY US Equity,138562.6,1325.38
2013-05-08,SPY US Equity,138002.8,-114.357
2013-05-09,SPY US Equity,139611.7,1009.6
2013-05-10,SPY US Equity,139001.1,-629.637
2013-05-13,SPY US Equity,140733.9,294.422
2013-05-14,SPY US Equity,142915.7,1412.9
2013-05-15,SPY US Equity,143059.6,855.645
2013-05-16,SPY US Equity,144045.3,-479.431
2013-05-17,SPY US Equity,144246.6,300.638
2013-05-20,SPY US Equity,143026.8,-1468.78
2013-05-21,SPY US Equity,142245.7,384.554
2013-05-22,SPY US Equity,140395.6,-1459.38
2013-05-23,SPY US Equity,140097.1,-223.268
2013-05-24,SPY US Equity,141192.6,206.613
2013-05-28,SPY US Equity,140718.1,499.013
2013-05-29,SPY US Equity,140641.9,-611.212
2013-05-30,SPY US Equity,138506.9,-132.668
2013-05-31,SPY US Equity,138377.0,-956.25
2013-06-03,SPY US Equity,137991.0,370.0
2013-06-04,SPY US Equity,134807.5,-1341.1
2013-06-05,SPY US Equity,134956.6,-1000.33
2013-06-06,SPY US Equity,137366.0,675.33
2013-06-07,SPY US Equity,139641.4,2315.57
2013-06-10,SPY US Equity,138059.6,-172.998
2013-06-11,SPY US Equity,136342.9,-603.465
2013-06-12,SPY US Equity,138721.0,347.825
2013-06-13,SPY US Equity,139948.2,2052.25
2013-06-14,SPY US Equity,140641.6,-359.081
2013-06-17,SPY US Equity,140946.5,-781.128
2013-06-18,SPY US Equity,140157.2,1168.3592
2013-06-19,SPY US Equity,136675.2,-16.3402
2013-06-20,SPY US Equity,133726.4,-2598.2344
2013-06-21,SPY US Equity,129503.4,-2631.193
2013-06-24,SPY US Equity,133091.8,2324.3921
2013-06-25,SPY US Equity,134450.8,55.4918
2013-06-26,SPY US Equity,134255.8,-1032.7244
2013-06-27,SPY US Equity,133335.5,-346.3956
2013-06-28,SPY US Equity,134079.6,8.0193
2013-07-01,SPY US Equity,132446.7,-1588.9291
2013-07-02,SPY US Equity,134387.6,1830.2842
2013-07-03,SPY US Equity,137085.6,1315.3307
2013-07-05,SPY US Equity,139788.6,1931.9826
2013-07-08,SPY US Equity,141599.1,795.105
2013-07-09,SPY US Equity,143051.4,1420.0724
2013-07-10,SPY US Equity,145444.5,437.6706
2013-07-11,SPY US Equity,149652.5,3750.0329
2013-07-12,SPY US Equity,148907.6,-948.786
2013-07-15,SPY US Equity,149654.4,1303.209
2013-07-16,SPY US Equity,152042.3,1951.7635
2013-07-17,SPY US Equity,154232.5,1402.9211
2013-07-18,SPY US Equity,155862.1,1376.3517
2013-07-19,SPY US Equity,152197.7,-3975.072
2013-07-22,SPY US Equity,152618.0,703.4105
2013-07-23,SPY US Equity,151256.0,-786.6994
2013-07-24,SPY US Equity,151585.1,-58.9962
2013-07-25,SPY US Equity,153840.2,2129.1038
2013-07-26,SPY US Equity,152441.6,-837.1164
2013-07-29,SPY US Equity,153371.9,867.7482
2013-07-30,SPY US Equity,154098.8,724.8145
2013-07-31,SPY US Equity,156553.8,505.695
2013-08-01,SPY US Equity,157384.6,571.8073
2013-08-02,SPY US Equity,157193.1,25.6498
2013-08-05,SPY US Equity,156826.9,529.2774
2013-08-06,SPY US Equity,155418.2,-865.8025
2013-08-07,SPY US Equity,155588.2,-465.2313
2013-08-08,SPY US Equity,156196.6,1138.1244
2013-08-09,SPY US Equity,155252.4,-770.3005
2013-08-12,SPY US Equity,155886.1,169.105
2013-08-13,SPY US Equity,153230.9,-1891.1564
2013-08-14,SPY US Equity,150410.4,-675.076
2013-08-15,SPY US Equity,146721.4,-3211.4408
2013-08-16,SPY US Equity,139652.4,-6252.7732
2013-08-19,SPY US Equity,139220.6,-964.6242
2013-08-20,SPY US Equity,139158.3,736.5927
2013-08-21,SPY US Equity,141831.3,1464.7749
2013-08-22,SPY US Equity,142117.4,-290.4913
2013-08-23,SPY US Equity,141174.1,-375.0098
2013-08-26,SPY US Equity,139498.1,564.4041
2013-08-27,SPY US Equity,137235.0,-2663.0757
2013-08-28,SPY US Equity,137169.9,-352.2844
2013-08-29,SPY US Equity,135732.7,-1018.042
2013-08-30,SPY US Equity,134587.4,-1710.6147
2013-09-03,SPY US Equity,135779.3,73.9753
2013-09-04,SPY US Equity,135374.0,-571.8395
2013-09-05,SPY US Equity,135828.3,431.4763
2013-09-06,SPY US Equity,135601.1,-1568.5218
2013-09-09,SPY US Equity,141328.8,4702.3
2013-09-10,SPY US Equity,142624.8,844.325
2013-09-11,SPY US Equity,144211.6,2032.824
2013-09-12,SPY US Equity,143339.4,-1258.1581
2013-09-13,SPY US Equity,143930.2,-220.1334
2013-09-16,SPY US Equity,148092.9,3542.1339
2013-09-17,SPY US Equity,151713.2,1804.1745
2013-09-18,SPY US Equity,155691.2,4240.5335
2013-09-19,SPY US Equity,150353.8,-3507.6755
2013-09-20,SPY US Equity,151190.9,1553.5023
2013-09-23,SPY US Equity,149677.9,-1138.382
2013-09-24,SPY US Equity,147930.2,-1347.4078
2013-09-25,SPY US Equity,147311.4,-1157.848
2013-09-26,SPY US Equity,146719.1,0.0
2013-09-27,SPY US Equity,145766.2,-76.0269
2013-09-30,SPY US Equity,145789.8,-1142.109
2013-10-01,SPY US Equity,147311.2,1591.5181
2013-10-02,SPY US Equity,148689.9,2724.5828
2013-10-03,SPY US Equity,148644.4,-1090.1215
2013-10-04,SPY US Equity,145865.2,-1528.5248
2013-10-07,SPY US Equity,142995.4,-1130.3753
2013-10-08,SPY US Equity,140591.2,-2498.291
2013-10-09,SPY US Equity,143035.9,-629.1298
2013-10-10,SPY US Equity,147423.1,3468.5385
2013-10-11,SPY US Equity,148904.2,876.8225
2013-10-14,SPY US Equity,149517.0,1675.3177
2013-10-15,SPY US Equity,150978.3,-611.0779
2013-10-16,SPY US Equity,157182.0,5146.0334
2013-10-17,SPY US Equity,158970.7,753.7377
2013-10-18,SPY US Equity,157635.0,-1351.6698
2013-10-21,SPY US Equity,158072.7,-462.2358
2013-10-22,SPY US Equity,156062.7,-1271.8313
2013-10-23,SPY US Equity,156730.0,157.1443
2013-10-24,SPY US Equity,157415.7,0.0
2013-10-25,SPY US Equity,157106.1,-519.0133
2013-10-28,SPY US Equity,158300.2,308.2992
2013-10-29,SPY US Equity,158909.5,1373.0055
2013-10-30,SPY US Equity,157234.3,-1084.3308
2013-10-31,SPY US Equity,157274.9,-412.7957
2013-11-01,SPY US Equity,153433.5,-4386.4522
2013-11-04,SPY US Equity,154140.3,1122.6185
2013-11-05,SPY US Equity,155048.7,167.5014
2013-11-06,SPY US Equity,154768.2,1745.0414
2013-11-07,SPY US Equity,155697.6,-1127.933
2013-11-08,SPY US Equity,157113.3,1302.5367
2013-11-11,SPY US Equity,156309.9,-443.355
2013-11-12,SPY US Equity,157733.3,115.0013
2013-11-13,SPY US Equity,158361.5,-160.567
2013-11-14,SPY US Equity,159649.1,618.6148
2013-11-15,SPY US Equity,154888.2,-4195.4534
