date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2018-10-10,4132.53,7284.35,2012.24,2767.01
2018-10-11,4042.45,7125.74,1982.37,2725.93
2018-10-12,4079.13,7190.87,2023.89,2783.02
2018-10-15,4076.72,7186.68,1996.62,2745.53
2018-10-16,4157.76,7329.77,2047.24,2815.13
2018-10-17,4147.76,7312.27,2052.62,2822.53
2018-10-18,4094.2,7218.27,2012.0,2766.68
2018-10-19,4083.49,7199.62,2018.72,2775.92
2018-10-22,4056.18,7151.72,2020.04,2777.73
2018-10-23,4030.72,7107.14,2010.26,2764.28
2018-10-24,3922.49,6916.31,1930.48,2654.57
2018-10-25,3974.42,7007.86,1996.12,2744.83
2018-10-26,3912.86,6899.44,1946.72,2676.91
2018-10-29,3912.08,6898.18,1903.74,2617.81
2018-10-30,3989.6,7035.74,1922.58,2643.71
2018-10-31,4012.68,7077.34,1973.47,2713.69
2018-11-01,4071.43,7181.29,1989.67,2735.97
2018-11-02,4055.61,7154.29,1962.5,2698.6
2018-11-05,4084.84,7206.07,1954.68,2687.86
2018-11-06,4113.33,7256.77,1969.67,2708.47
2018-11-07,4178.12,7371.32,2029.58,2790.85
2018-11-08,4170.26,7359.78,2021.84,2781.94
2018-11-09,4135.29,7298.73,1989.56,2739.32
2018-11-12,4070.87,7185.03,1932.73,2661.09
2018-11-13,4068.77,7181.93,1927.62,2654.04
2018-11-14,4041.7,7135.38,1903.48,2622.64
2018-11-15,4075.32,7196.6,1933.65,2664.21
2018-11-16,4088.64,7220.78,1934.47,2665.34
2018-11-19,4034.08,7124.79,1884.3,2596.21
2018-11-20,3965.21,7004.21,1845.24,2542.39
2018-11-21,3987.59,7044.74,1852.37,2552.21
2018-11-23,3974.42,7022.33,1828.17,2518.87
2018-11-26,4029.39,7119.74,1873.77,2582.95
2018-11-27,4031.27,7123.22,1877.49,2588.09
2018-11-28,4104.13,7252.25,1939.46,2673.51
2018-11-29,4090.85,7230.62,1934.07,2666.07
2018-11-30,4113.91,7272.93,1945.99,2682.51
2018-12-03,4158.2,7351.28,1981.28,2731.15
2018-12-04,4029.34,7123.98,1902.79,2622.96
2018-12-06,4017.26,7104.63,1903.02,2624.0
2018-12-07,3931.32,6953.72,1850.19,2551.15
2018-12-10,3924.15,6941.18,1859.16,2563.52
2018-12-11,3919.65,6933.87,1862.16,2567.66
2018-12-12,3939.9,6969.79,1872.78,2582.31
2018-12-13,3921.31,6939.34,1878.43,2590.1
2018-12-14,3863.53,6838.39,1823.42,2514.24
2018-12-17,3778.9,6689.17,1781.76,2456.79
2018-12-18,3773.24,6679.63,1796.26,2476.8
2018-12-19,3715.92,6578.54,1758.38,2424.57
2018-12-20,3656.45,6473.48,1731.76,2387.86
2018-12-21,3591.12,6357.82,1676.51,2311.68
2018-12-24,3495.45,6188.66,1633.29,2252.08
2018-12-26,3655.35,6471.82,1738.82,2397.59
2018-12-27,3686.16,6527.16,1744.17,2404.96
2018-12-28,3677.27,6513.27,1741.72,2401.59
2018-12-31,3706.35,6566.22,1754.41,2419.09
2019-01-02,3708.15,6569.48,1768.93,2439.11
2019-01-03,3636.87,6443.81,1698.76,2343.75
2019-01-04,3758.3,6658.97,1768.76,2440.32
2019-01-07,3797.23,6727.98,1777.6,2452.52
2019-01-08,3837.82,6800.2,1797.8,2480.38
2019-01-09,3864.0,6847.48,1808.09,2494.58
2019-01-10,3888.36,6890.69,1805.86,2491.5
2019-01-11,3892.62,6898.31,1794.73,2476.15
2019-01-14,3872.56,6863.27,1784.0,2461.34
2019-01-15,3900.13,6912.18,1821.31,2512.82
2019-01-16,3910.31,6930.37,1833.8,2530.05
2019-01-17,3945.75,6993.5,1846.32,2547.32
2019-01-18,4005.8,7100.14,1866.9,2575.72
2019-01-22,3949.44,7000.48,1827.08,2520.78
2019-01-23,3948.16,6998.24,1829.09,2523.55
2019-01-24,3967.76,7033.15,1827.88,2521.89
2019-01-25,4010.44,7109.35,1854.17,2558.15
2019-01-28,3993.59,7079.47,1833.69,2529.9
2019-01-29,3998.63,7088.57,1814.79,2503.82
2019-01-30,4042.0,7166.54,1871.52,2582.09
2019-01-31,4067.66,7213.27,1895.98,2615.83
2019-02-01,4078.41,7233.31,1882.77,2597.62
2019-02-04,4099.54,7270.93,1907.54,2631.79
2019-02-05,4116.4,7300.98,1925.06,2655.96
2019-02-06,4111.55,7292.78,1909.37,2634.32
2019-02-07,4081.93,7240.98,1881.49,2595.85
2019-02-08,4088.53,7253.37,1875.27,2590.79
2019-02-11,4100.05,7273.94,1872.53,2587.01
2019-02-12,4150.7,7364.38,1902.05,2627.8
2019-02-13,4167.93,7396.08,1902.06,2627.81
2019-02-14,4157.83,7380.05,1896.58,2620.23
2019-02-15,4202.72,7460.83,1906.84,2634.41
2019-02-19,4211.2,7476.53,1911.8,2641.26
2019-02-20,4224.59,7501.23,1911.97,2643.35
2019-02-21,4207.69,7472.49,1907.03,2636.52
2019-02-22,4230.81,7514.23,1919.68,2654.02
2019-02-25,4230.74,7514.44,1928.38,2667.3
2019-02-26,4220.06,7495.66,1930.99,2670.91
2019-02-27,4219.79,7496.52,1933.09,2673.82
2019-02-28,4208.52,7478.7,1925.98,2664.69
2019-03-01,4236.52,7529.41,1946.69,2693.36
2019-03-04,4215.28,7492.12,1955.56,2705.62
2019-03-05,4202.46,7469.75,1959.69,2711.34
2019-03-06,4165.05,7403.79,1951.6,2700.15
2019-03-07,4131.85,7347.04,1928.75,2668.53
2019-03-08,4118.93,7324.77,1927.14,2666.31
2019-03-11,4172.98,7421.14,1968.23,2723.15
2019-03-12,4184.91,7442.97,1979.16,2738.28
2019-03-13,4210.75,7489.3,1991.55,2755.42
2019-03-14,4203.39,7479.35,1989.43,2752.49
2019-03-15,4217.54,7505.19,1998.0,2764.34
2019-03-18,4237.07,7540.11,2010.9,2782.2
2019-03-19,4228.98,7526.44,2014.72,2787.48
2019-03-20,4200.17,7475.34,2023.72,2799.93
2019-03-21,4253.57,7570.67,2048.2,2833.8
2019-03-22,4166.42,7415.97,2001.67,2769.42
2019-03-25,4167.13,7417.41,1996.5,2762.27
2019-03-26,4202.75,7480.86,2001.85,2769.67
2019-03-27,4189.21,7456.88,1991.27,2755.04
2019-03-28,4210.68,7497.4,1996.23,2761.89
2019-03-29,4237.14,7545.23,2007.25,2777.14
2019-04-01,4289.84,7639.34,2035.82,2816.67
2019-04-02,4286.19,7632.91,2046.52,2831.48
2019-04-03,4298.21,7654.32,2051.43,2838.27
2019-04-04,4312.0,7679.51,2056.1,2846.11
2019-04-05,4341.25,7731.78,2062.34,2854.75
2019-04-08,4342.96,7735.0,2069.69,2864.92
2019-04-09,4306.24,7670.66,2061.11,2853.04
2019-04-10,4329.15,7711.88,2069.01,2863.97
2019-04-11,4334.33,7721.25,2069.37,2864.48
2019-04-12,4369.87,7785.09,2087.3,2889.3
2019-04-15,4358.42,7764.84,2086.6,2888.32
2019-04-16,4357.64,7763.44,2094.78,2899.64
2019-04-17,4333.25,7720.4,2110.81,2921.83
2019-04-18,4342.33,7736.79,2113.1,2925.01
2019-04-22,4331.46,7717.56,2128.14,2945.83
2019-04-23,4371.82,7790.0,2154.31,2982.05
2019-04-24,4371.07,7788.7,2141.29,2964.03
2019-04-25,4346.15,7744.3,2164.1,2995.6
2019-04-26,4371.84,7790.54,2174.36,3009.81
2019-04-29,4371.46,7790.57,2183.38,3022.28
2019-04-30,4385.66,7816.62,2154.59,2982.43
2019-05-01,4341.75,7738.45,2151.41,2978.03
2019-05-02,4341.4,7738.29,2138.32,2959.92
2019-05-03,4379.97,7807.86,2172.78,3007.62
2019-05-06,4358.56,7770.07,2156.06,2984.47
2019-05-07,4289.02,7646.45,2117.27,2930.77
2019-05-08,4281.24,7632.86,2113.51,2925.57
2019-05-09,4276.1,7625.15,2103.24,2911.36
2019-05-10,4292.1,7654.7,2100.19,2910.89
2019-05-13,4187.18,7468.19,2031.15,2815.19
2019-05-14,4226.38,7539.55,2040.63,2828.33
2019-05-15,4238.82,7562.5,2067.26,2867.1
2019-05-16,4266.8,7613.94,2089.24,2897.59
2019-05-17,4238.35,7564.12,2070.95,2872.22
2019-05-20,4212.02,7517.64,2046.23,2837.94
2019-05-21,4257.27,7598.75,2060.42,2857.61
2019-05-22,4235.64,7560.41,2054.48,2849.38
2019-05-23,4182.21,7466.07,2023.47,2806.38
2019-05-24,4188.56,7478.23,2024.85,2809.62
2019-05-28,4145.32,7401.18,2020.45,2803.51
2019-05-29,4115.59,7348.62,1998.25,2772.7
2019-05-30,4120.36,7358.86,2000.68,2776.07
2019-05-31,4073.6,7277.57,1966.47,2728.61
2019-06-03,4097.01,7319.56,1915.54,2657.94
2019-06-04,4187.38,7481.67,1964.18,2725.43
2019-06-05,4219.87,7540.41,1977.9,2744.47
2019-06-06,4237.79,7574.52,1997.24,2772.01
2019-06-07,4266.29,7626.53,2033.66,2822.56
2019-06-10,4280.94,7652.76,2060.11,2859.27
2019-06-11,4275.54,7643.92,2066.78,2868.53
2019-06-12,4268.52,7631.59,2055.8,2853.29
2019-06-13,4293.15,7678.58,2066.1,2867.58
2019-06-14,4280.06,7656.25,2066.2,2867.72
2019-06-17,4274.75,7646.85,2078.71,2885.09
2019-06-18,4315.11,7719.45,2105.62,2922.43
2019-06-19,4332.02,7749.8,2104.28,2920.58
2019-06-20,4370.45,7819.18,2121.02,2943.82
2019-06-21,4359.47,7799.93,2121.73,2944.8
2019-06-24,4340.86,7766.63,2123.33,2947.02
2019-06-25,4313.83,7718.26,2088.28,2898.38
2019-06-26,4306.2,7704.62,2096.32,2909.53
2019-06-27,4333.28,7755.34,2099.39,2913.8
2019-06-28,4372.34,7826.0,2104.49,2920.88
2019-07-01,4401.13,7877.81,2127.46,2952.75
2019-07-02,4399.15,7874.34,2139.0,2968.76
2019-07-03,4437.71,7944.2,2153.0,2989.56
2019-07-05,4432.01,7934.48,2152.36,2988.67
2019-07-08,4407.23,7890.17,2142.24,2974.62
2019-07-09,4405.4,7888.08,2155.09,2992.46
2019-07-10,4410.5,7897.28,2175.48,3020.78
2019-07-11,4418.97,7912.64,2172.13,3016.12
2019-07-12,4450.63,7969.86,2177.37,3023.4
2019-07-15,4445.3,7960.31,2179.99,3027.04
2019-07-16,4437.82,7947.04,2168.58,3011.2
2019-07-17,4399.77,7879.0,2151.26,2987.14
2019-07-18,4417.39,7911.03,2153.74,2990.59
2019-07-19,4397.21,7875.22,2136.07,2966.05
2019-07-22,4398.01,7876.89,2157.05,2995.18
2019-07-23,4437.36,7947.45,2170.23,3013.49
2019-07-24,4466.75,8000.48,2179.46,3026.31
2019-07-25,4436.43,7946.29,2164.39,3005.38
2019-07-26,4459.08,7987.11,2192.2,3043.99
2019-07-29,4447.91,7967.21,2186.04,3035.43
2019-07-30,4448.72,7969.78,2175.24,3020.45
2019-07-31,4405.79,7893.57,2153.84,2990.73
2019-08-01,4348.13,7790.73,2137.96,2968.67
2019-08-02,4313.78,7730.06,2114.62,2936.26
2019-08-05,4189.39,7507.69,2041.49,2834.73
2019-08-06,4235.28,7590.35,2071.9,2876.95
2019-08-07,4241.7,7602.16,2075.36,2881.75
2019-08-08,4318.89,7741.57,2122.23,2946.84
2019-08-09,4280.15,7672.84,2100.94,2919.03
2019-08-12,4223.58,7572.03,2077.85,2888.89
2019-08-13,4276.93,7668.12,2121.68,2949.83
2019-08-14,4145.38,7434.13,2054.16,2857.8
2019-08-15,4147.53,7439.25,2060.99,2867.54
2019-08-16,4211.58,7555.21,2089.77,2907.58
2019-08-19,4262.44,7647.19,2119.3,2948.66
2019-08-20,4225.81,7582.45,2101.4,2923.76
2019-08-21,4260.14,7644.86,2119.05,2948.33
2019-08-22,4262.09,7649.05,2113.04,2939.97
2019-08-23,4147.3,7443.31,2046.5,2847.38
2019-08-26,4183.87,7509.36,2073.72,2886.58
2019-08-27,4162.43,7470.99,2068.87,2879.82
2019-08-28,4196.9,7533.15,2074.96,2888.3
2019-08-29,4252.09,7634.77,2107.29,2933.3
2019-08-30,4258.73,7647.92,2104.54,2929.47
2019-09-03,4229.37,7596.29,2084.73,2901.9
2019-09-04,4277.55,7683.22,2109.58,2936.5
2019-09-05,4338.87,7795.14,2147.71,2989.56
2019-09-06,4349.5,7814.78,2141.28,2980.63
2019-09-09,4372.19,7856.38,2140.53,2979.58
2019-09-10,4393.98,7896.38,2139.89,2978.69
2019-09-11,4427.58,7957.12,2159.94,3006.6
2019-09-12,4430.13,7964.06,2171.31,3022.42
2019-09-13,4432.28,7969.85,2169.27,3019.58
2019-09-16,4434.92,7975.12,2156.61,3001.96
2019-09-17,4434.13,7973.83,2163.15,3011.06
2019-09-18,4428.54,7963.9,2171.22,3022.3
2019-09-19,4416.13,7942.36,2177.15,3030.54
2019-09-20,4398.75,7911.46,2159.09,3005.42
2019-09-23,4400.86,7915.26,2157.18,3002.76
2019-09-24,4365.55,7852.22,2129.67,2964.46
2019-09-25,4389.64,7895.55,2155.19,2999.98
2019-09-26,4379.31,7877.45,2141.29,2980.64
2019-09-27,4362.28,7848.85,2126.27,2959.73
2019-09-30,4382.5,7886.1,2138.14,2976.25
2019-10-01,4314.14,7763.39,2123.86,2956.37
2019-10-02,4233.33,7617.97,2087.29,2905.47
2019-10-03,4262.65,7671.66,2106.42,2933.62
2019-10-04,4311.51,7759.67,2141.44,2982.39
2019-10-07,4289.71,7720.45,2132.67,2970.18
2019-10-08,4215.06,7586.4,2103.36,2929.36
2019-10-09,4250.37,7651.02,2125.63,2960.37
2019-10-10,4281.32,7706.94,2137.69,2977.18
2019-10-11,4341.9,7816.49,2164.56,3014.6
2019-10-14,4331.76,7798.23,2164.1,3013.96
2019-10-15,4369.04,7865.4,2193.69,3055.16
2019-10-16,4360.8,7850.94,2190.56,3050.8
2019-10-17,4376.29,7879.03,2195.72,3057.99
2019-10-18,4372.29,7872.03,2169.73,3021.79
2019-10-21,4404.2,7929.91,2195.7,3057.97
2019-10-22,4405.42,7932.28,2177.1,3032.05
2019-10-23,4418.47,7956.01,2194.23,3055.91
2019-10-24,4421.44,7961.47,2205.33,3071.38
2019-10-25,4434.95,7986.13,2216.44,3086.85
2019-10-28,4448.7,8010.88,2242.57,3123.24
2019-10-29,4458.73,8029.21,2218.76,3090.07
2019-10-30,4458.8,8030.32,2228.46,3103.59
2019-10-31,4433.86,7986.36,2233.2,3110.18
2019-11-01,4488.79,8086.36,2262.58,3151.11
2019-11-04,4514.58,8132.97,2278.72,3173.58
2019-11-05,4513.04,8130.4,2280.6,3176.2
2019-11-06,4510.09,8125.54,2275.37,3168.92
2019-11-07,4518.91,8143.9,2286.45,3186.09
2019-11-08,4528.69,8162.7,2290.8,3194.1
2019-11-11,4517.58,8142.68,2286.32,3187.85
2019-11-12,4519.51,8146.6,2291.05,3194.45
2019-11-13,4514.51,8138.34,2287.61,3189.65
2019-11-14,4523.1,8156.21,2289.33,3192.32
2019-11-15,4556.57,8217.64,2311.33,3223.0
2019-11-18,4552.09,8210.03,2315.32,3228.56
2019-11-19,4547.18,8201.92,2315.14,3228.32
2019-11-20,4529.47,8170.77,2300.86,3210.47
2019-11-21,4517.68,8150.3,2298.54,3207.23
2019-11-22,4533.35,8179.02,2302.53,3212.8
2019-11-25,4572.71,8250.41,2323.74,3243.73
2019-11-26,4578.83,8262.33,2328.09,3249.8
2019-11-27,4596.84,8296.17,2344.08,3272.11
2019-11-29,4573.64,8256.6,2333.82,3257.79
2019-12-02,4535.51,8188.25,2313.45,3229.36
2019-12-03,4498.83,8122.52,2299.04,3209.25
2019-12-04,4532.31,8183.53,2314.38,3230.66
2019-12-05,4538.86,8197.47,2322.42,3241.88
2019-12-06,4579.85,8271.8,2349.6,3279.81
2019-12-09,4567.19,8249.91,2342.19,3269.48
2019-12-10,4561.18,8239.76,2340.21,3266.71
2019-12-11,4573.43,8261.97,2349.8,3280.09
2019-12-12,4620.48,8349.11,2363.43,3299.13
2019-12-13,4606.54,8325.56,2368.38,3306.03
2019-12-16,4635.51,8378.49,2390.93,3337.51
2019-12-17,4636.96,8381.33,2393.8,3341.52
2019-12-18,4642.79,8392.31,2391.71,3338.6
2019-12-19,4658.01,8420.97,2403.31,3354.8
2019-12-20,4684.1,8468.34,2408.53,3362.08
2019-12-23,4685.88,8471.55,2416.27,3372.88
2019-12-24,4686.6,8473.43,2413.54,3369.07
2019-12-26,4696.84,8492.68,2449.07,3418.66
2019-12-27,4692.87,8485.7,2447.88,3417.01
2019-12-30,4673.09,8451.97,2433.03,3396.28
2019-12-31,4691.02,8485.96,2440.33,3406.47
2020-01-02,4702.99,8508.31,2486.04,3470.28
2020-01-03,4676.9,8461.22,2460.67,3436.37
2020-01-06,4683.55,8473.29,2482.63,3467.03
2020-01-07,4678.37,8464.97,2472.78,3453.29
2020-01-08,4691.24,8488.38,2491.5,3479.43
2020-01-09,4712.56,8527.96,2520.15,3519.43
2020-01-10,4699.02,8503.54,2514.03,3510.88
2020-01-13,4728.96,8557.8,2542.95,3551.28
2020-01-14,4736.47,8571.94,2525.89,3527.46
2020-01-15,4744.03,8585.69,2530.66,3534.11
2020-01-16,4788.32,8666.15,2554.61,3567.56
2020-01-17,4798.68,8685.02,2572.29,3592.25
2020-01-21,4776.26,8644.71,2568.96,3587.61
2020-01-22,4770.36,8634.25,2567.23,3585.18
2020-01-23,4782.12,8655.85,2569.31,3588.08
2020-01-24,4731.77,8565.19,2545.3,3554.55
2020-01-27,4656.28,8428.55,2497.49,3487.79
2020-01-28,4697.65,8503.79,2537.13,3543.15
2020-01-29,4681.64,8475.1,2564.07,3580.78
2020-01-30,4691.34,8494.15,2573.61,3594.09
2020-01-31,4601.08,8331.66,2534.55,3539.55
2020-02-03,4630.11,8384.37,2559.08,3573.8
2020-02-04,4697.55,8506.6,2601.39,3632.89
2020-02-05,4766.19,8631.01,2615.62,3652.77
2020-02-06,4762.95,8626.09,2640.55,3687.58
2020-02-07,4723.77,8556.12,2635.01,3681.57
2020-02-10,4744.58,8594.41,2667.77,3729.3
2020-02-11,4774.14,8648.37,2649.87,3704.28
2020-02-12,4806.72,8708.17,2672.29,3735.61
2020-02-13,4797.92,8695.09,2662.75,3722.56
2020-02-14,4801.1,8702.41,2668.76,3730.97
2020-02-18,4784.65,8673.33,2667.5,3729.19
2020-02-19,4800.92,8703.42,2684.48,3755.03
2020-02-20,4799.48,8701.99,2660.16,3721.0
2020-02-21,4756.78,8625.51,2608.27,3648.42
2020-02-24,4610.47,8360.74,2499.71,3497.9
2020-02-25,4455.85,8080.65,2436.84,3409.92
2020-02-26,4411.27,8000.0,2448.06,3425.63
2020-02-27,4234.01,7680.49,2316.07,3240.93
2020-02-28,4179.28,7583.07,2326.42,3255.41
2020-03-02,4341.58,7878.07,2455.94,3436.65
2020-03-03,4234.17,7683.9,2363.62,3307.47
2020-03-04,4399.34,7984.21,2454.59,3434.77
2020-03-05,4240.82,7698.34,2372.93,3320.5
2020-03-06,4153.32,7540.31,2326.12,3255.0
2020-03-09,3800.42,6901.06,2161.31,3024.37
2020-03-10,3975.68,7219.93,2289.98,3204.42
2020-03-11,3759.96,6828.31,2189.1,3063.27
2020-03-12,3380.39,6141.83,1996.53,2793.79
2020-03-13,3652.6,6638.61,2212.56,3096.08
2020-03-16,3204.23,5824.41,1956.37,2737.59
2020-03-17,3389.51,6161.9,2068.23,2894.13
2020-03-18,3160.48,5745.65,1998.88,2797.09
2020-03-19,3180.51,5782.43,2020.87,2827.85
2020-03-20,3032.98,5514.74,1942.66,2718.41
2020-03-23,2921.93,5312.93,1905.53,2666.45
2020-03-24,3230.09,5873.89,2063.22,2887.12
2020-03-25,3309.75,6018.85,2050.57,2869.42
2020-03-26,3511.37,6385.82,2154.14,3014.35
2020-03-27,3397.02,6177.98,2068.75,2894.85
2020-03-30,3483.98,6338.12,2156.61,3017.79
2020-03-31,3418.87,6220.56,2142.08,2997.46
2020-04-01,3250.96,5915.28,2057.34,2878.88
2020-04-02,3299.69,6004.69,2095.33,2932.04
2020-04-03,3249.21,5912.96,2064.74,2890.75
2020-04-06,3496.37,6362.9,2208.22,3091.64
2020-04-07,3519.63,6405.32,2203.12,3084.49
2020-04-08,3668.26,6676.65,2256.99,3159.91
2020-04-09,3752.97,6831.36,2269.22,3177.04
2020-04-13,3670.21,6680.8,2285.15,3199.34
2020-04-14,3765.29,6854.4,2374.05,3323.8
2020-04-15,3645.78,6637.18,2349.52,3289.46
2020-04-16,3643.9,6633.87,2376.63,3327.42
2020-04-17,3780.84,6883.4,2402.64,3363.84
2020-04-20,3701.19,6738.42,2367.87,3315.15
2020-04-21,3595.64,6546.48,2292.46,3209.57
2020-04-22,3665.64,6674.04,2360.22,3304.43
2020-04-23,3667.91,6678.27,2367.58,3314.75
2020-04-24,3719.6,6772.85,2399.32,3359.18
2020-04-27,3823.83,6962.84,2397.38,3356.46
2020-04-28,3876.34,7058.72,2353.3,3294.75
2020-04-29,4009.86,7302.5,2449.55,3429.51
2020-04-30,3908.7,7119.02,2483.61,3477.2
2020-05-01,3766.5,6860.86,2407.96,3371.28
2020-05-04,3771.19,6869.48,2434.16,3407.96
2020-05-05,3786.66,6897.64,2455.59,3437.96
2020-05-06,3732.85,6799.94,2464.09,3449.87
2020-05-07,3796.89,6918.37,2487.41,3482.51
2020-05-08,3901.44,7110.46,2517.34,3526.25
2020-05-11,3856.42,7028.53,2534.3,3550.01
2020-05-12,3755.48,6845.09,2486.46,3484.97
2020-05-13,3645.55,6645.65,2453.04,3438.4
2020-05-14,3698.79,6744.59,2473.07,3466.48
2020-05-15,3705.03,6756.99,2489.55,3489.58
2020-05-18,3906.81,7125.68,2534.4,3552.45
2020-05-19,3850.84,7024.74,2522.94,3536.38
2020-05-20,3924.13,7159.08,2575.95,3612.77
2020-05-21,3905.06,7125.02,2551.44,3578.4
2020-05-22,3908.65,7132.75,2555.24,3585.15
2020-05-26,4034.03,7361.95,2558.45,3589.66
2020-05-27,4134.68,7546.04,2568.01,3603.08
2020-05-28,4091.72,7469.4,2560.59,3592.66
2020-05-29,4082.27,7454.34,2575.31,3613.32
2020-06-01,4129.1,7540.33,2591.08,3635.44
2020-06-02,4181.22,7635.85,2608.22,3659.49
2020-06-03,4297.67,7848.92,2624.23,3681.95
2020-06-04,4319.0,7889.32,2599.84,3647.74
2020-06-05,4475.51,8175.58,2663.8,3737.47
2020-06-08,4585.77,8377.17,2684.79,3766.92
2020-06-09,4467.12,8161.47,2715.59,3810.14
2020-06-10,4357.32,7960.96,2747.83,3855.36
2020-06-11,4050.93,7402.49,2607.43,3658.38
2020-06-12,4137.17,7563.35,2631.14,3691.65
2020-06-15,4180.85,7643.62,2651.65,3720.43
2020-06-16,4266.44,7800.52,2702.19,3791.33
2020-06-17,4219.54,7714.76,2702.29,3791.47
2020-06-18,4217.04,7710.48,2706.53,3797.42
2020-06-19,4172.32,7629.64,2699.97,3788.22
2020-06-22,4178.9,7641.71,2740.95,3845.72
2020-06-23,4184.1,7651.41,2773.83,3891.85
2020-06-24,4043.78,7394.91,2717.67,3813.06
2020-06-25,4086.74,7474.01,2746.74,3853.84
2020-06-26,4001.82,7318.84,2655.73,3726.15
2020-06-29,4081.71,7466.85,2691.22,3775.94
2020-06-30,4138.74,7572.02,2740.15,3844.6
2020-07-01,4128.26,7553.15,2775.91,3894.77
2020-07-02,4154.19,7601.23,2787.22,3912.11
2020-07-06,4201.89,7688.57,2864.54,4020.63
2020-07-07,4132.83,7562.3,2838.71,3984.37
2020-07-08,4145.51,7585.51,2886.36,4051.25
2020-07-09,4078.95,7465.09,2906.07,4078.92
2020-07-10,4145.05,7586.14,2924.96,4105.44
2020-07-13,4128.25,7555.4,2879.09,4041.05
2020-07-14,4195.45,7679.13,2903.33,4075.07
2020-07-15,4292.2,7856.34,2898.11,4067.75
2020-07-16,4285.19,7843.79,2878.12,4039.68
2020-07-17,4298.76,7869.0,2868.42,4026.07
2020-07-20,4277.04,7829.24,2958.57,4152.61
2020-07-21,4320.78,7909.4,2929.97,4112.47
2020-07-22,4352.03,7966.72,2936.47,4121.59
2020-07-23,4344.07,7952.36,2846.17,3995.89
2020-07-24,4312.12,7894.18,2838.58,3985.24
2020-07-27,4333.24,7932.93,2871.14,4030.94
2020-07-28,4303.2,7878.27,2841.03,3988.67
2020-07-29,4377.06,8013.51,2876.62,4038.65
2020-07-30,4341.52,7949.67,2885.76,4051.48
2020-07-31,4334.39,7938.63,2972.78,4173.64
2020-08-03,4349.6,7966.99,3015.05,4232.99
2020-08-04,4370.16,8004.69,3013.73,4231.14
2020-08-05,4404.56,8067.68,3034.45,4260.23
2020-08-06,4401.95,8063.68,3093.26,4342.79
2020-08-07,4443.12,8140.17,3063.19,4302.36
2020-08-10,4492.49,8231.01,3056.92,4293.56
2020-08-11,4484.69,8216.83,3003.88,4219.05
2020-08-12,4513.93,8271.24,3070.47,4312.59
2020-08-13,4491.44,8232.88,3081.26,4328.01
2020-08-14,4500.63,8250.55,3074.79,4318.92
2020-08-17,4501.05,8251.67,3081.49,4328.33
2020-08-18,4479.42,8213.3,3123.1,4386.78
2020-08-19,4460.51,8179.38,3108.57,4368.44
2020-08-20,4436.13,8135.25,3159.69,4440.27
2020-08-21,4431.23,8126.78,3191.73,4485.3
2020-08-24,4500.45,8254.31,3221.37,4528.38
2020-08-25,4501.19,8255.77,3245.01,4561.62
2020-08-26,4496.4,8247.22,3315.04,4660.05
2020-08-27,4518.47,8288.78,3307.5,4649.45
2020-08-28,4555.47,8358.35,3321.95,4669.78
2020-08-31,4518.82,8293.06,3337.2,4691.21
2020-09-01,4537.62,8328.04,3388.89,4763.87
2020-09-02,4620.87,8481.36,3421.14,4809.21
2020-09-03,4508.93,8277.39,3244.04,4560.24
2020-09-04,4497.75,8256.86,3203.82,4503.71
2020-09-08,4402.02,8081.88,3062.32,4304.8
2020-09-09,4460.34,8189.74,3151.41,4430.04
2020-09-10,4394.57,8069.92,3076.94,4325.35
2020-09-11,4413.81,8105.52,3053.85,4292.9
2020-09-14,4486.28,8241.95,3082.08,4332.57
2020-09-15,4491.8,8252.61,3109.01,4370.44
2020-09-16,4519.48,8304.04,3051.0,4288.89
2020-09-17,4497.87,8264.64,3005.22,4224.53
2020-09-18,4446.15,8170.07,2957.51,4157.47
2020-09-21,4333.88,7964.13,2959.34,4160.04
2020-09-22,4355.73,8004.51,3026.48,4254.42
2020-09-23,4260.64,7830.11,2930.71,4119.8
2020-09-24,4267.55,7843.29,2951.77,4149.39
2020-09-25,4324.19,7947.62,3015.7,4239.27
2020-09-28,4405.01,8096.15,3065.04,4308.63
2020-09-29,4369.78,8033.73,3050.04,4287.54
2020-09-30,4396.19,8083.04,3076.87,4325.25
2020-10-01,4408.26,8105.85,3110.87,4373.05
2020-10-02,4427.03,8140.47,3037.89,4270.45
2020-10-05,4507.96,8289.58,3100.52,4359.96
2020-10-06,4462.36,8205.83,3031.87,4263.43
2020-10-07,4542.17,8352.8,3079.83,4330.87
2020-10-08,4605.69,8471.47,3097.3,4355.44
2020-10-09,4615.08,8488.79,3152.52,4433.09
2020-10-12,4648.73,8550.69,3266.13,4592.85
2020-10-13,4602.06,8464.84,3241.08,4557.62
2020-10-14,4591.0,8444.95,3214.67,4520.48
2020-10-15,4608.81,8478.1,3197.13,4495.82
2020-10-16,4604.92,8471.25,3180.18,4471.99
2020-10-19,4543.64,8358.5,3110.13,4373.48
2020-10-20,4571.07,8409.04,3135.45,4409.09
2020-10-21,4554.04,8377.89,3144.67,4422.05
2020-10-22,4611.34,8483.57,3145.27,4423.95
2020-10-23,4634.84,8526.91,3164.27,4450.67
2020-10-26,4528.81,8332.03,3117.18,4384.43
2020-10-27,4475.49,8234.3,3152.32,4433.86
2020-10-28,4334.25,7974.46,3011.64,4235.99
