date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2017-02-16,9.0458,10.7676,7.07,6.73,6.34,6.16,6.15,6.34,13.74,10.94,9.66,9.11,8.53,8.39,8.79,9.11,10.77,11.76,10.02,13.63,15.68,141.41
2017-02-17,8.7492,10.8355,13.86,10.71,8.82,7.86,7.88,8.82,15.76,12.15,10.55,9.85,8.06,8.38,9.04,9.85,10.84,11.49,9.03,13.72,15.79,141.13
2017-02-21,8.9156,11.1294,13.74,10.69,9.04,8.6,8.48,9.04,15.6,12.21,10.66,9.88,8.39,8.71,9.31,9.88,11.13,11.57,10.22,14.04,15.99,136.93
2017-02-22,9.0192,11.4343,13.91,10.95,9.22,8.54,8.49,9.22,15.89,12.39,10.78,10.0,8.27,8.68,9.36,10.0,11.43,11.74,10.39,14.39,16.25,138.24
2017-02-23,9.0811,11.7587,14.0,10.87,9.1,8.13,8.25,9.1,16.0,12.44,10.87,10.11,8.27,8.73,9.39,10.11,11.76,11.71,10.15,14.74,16.54,137.91
2017-02-24,8.8203,11.8557,14.16,10.94,8.93,7.72,7.8,8.93,16.05,12.46,10.81,9.93,8.05,8.49,9.2,9.93,11.86,11.47,9.41,14.76,16.68,138.66
2017-02-27,9.2885,12.1259,14.29,11.44,9.59,8.9,8.96,9.59,16.04,12.55,10.91,10.19,8.52,8.85,9.5,10.19,12.13,12.09,10.83,14.91,16.62,134.39
2017-02-28,10.1242,12.5,15.58,12.38,10.62,10.12,10.02,10.62,16.55,12.97,11.33,10.59,8.91,9.34,9.98,10.59,12.5,12.92,11.89,15.28,16.95,131.98
2017-03-01,10.0745,12.1189,13.48,11.15,10.13,9.76,9.81,10.13,15.51,12.31,10.91,10.27,8.9,9.2,9.74,10.27,12.12,12.54,10.57,14.86,16.62,132.16
2017-03-02,9.6137,12.1561,12.42,10.29,9.08,8.17,8.5,9.08,15.13,12.07,10.73,10.1,8.77,9.13,9.66,10.1,12.16,11.81,9.6,14.77,16.63,133.36
2017-03-03,8.4932,11.6931,10.61,8.89,7.87,7.41,7.28,7.87,13.97,11.31,10.14,9.53,8.46,8.67,9.07,9.53,11.69,10.96,8.56,14.26,16.25,136.1
2017-03-06,8.9896,11.7878,10.92,8.99,8.17,7.47,7.6,8.17,14.14,11.35,10.08,9.54,8.4,8.67,9.09,9.54,11.79,11.24,9.67,14.34,16.32,140.17
2017-03-07,9.1373,11.7317,11.84,9.68,8.53,7.74,7.98,8.53,14.59,11.45,10.12,9.51,8.19,8.5,9.02,9.51,11.73,11.45,10.23,14.41,16.38,138.85
2017-03-08,9.347,11.8374,12.44,10.22,8.85,8.44,8.28,8.85,14.97,11.71,10.2,9.65,8.21,8.6,9.19,9.65,11.84,11.86,10.91,14.54,16.41,139.63
2017-03-09,9.7148,12.073,14.74,11.05,9.37,8.66,8.82,9.37,15.8,12.19,10.56,9.9,8.12,8.72,9.39,9.9,12.07,12.3,11.78,14.78,16.62,139.48
2017-03-10,8.8036,11.6632,12.83,9.91,8.34,8.01,8.31,8.34,15.21,11.61,10.06,9.34,7.44,8.14,8.87,9.34,11.66,11.66,10.67,14.38,16.33,138.99
2017-03-13,8.9845,11.6919,14.87,11.57,9.58,8.83,9.21,9.58,14.62,11.37,9.88,9.16,7.51,8.06,8.67,9.16,11.69,11.35,10.78,14.36,16.27,145.75
2017-03-14,9.4963,11.9342,16.88,12.89,10.88,10.13,10.31,10.88,15.36,11.78,10.26,9.59,7.76,8.38,9.08,9.59,11.93,12.3,11.78,14.63,16.4,146.11
2017-03-15,9.0161,11.4889,13.36,9.9,9.42,10.36,9.72,9.42,14.27,11.06,9.56,9.18,7.66,8.13,8.71,9.18,11.49,11.63,10.76,14.2,16.13,147.2
2017-03-16,8.4385,11.0508,6.51,5.85,5.44,5.14,5.23,5.44,13.81,10.47,9.07,8.62,7.53,7.75,8.22,8.62,11.05,11.21,9.74,13.78,15.78,149.49
2017-03-17,8.0872,11.0885,13.64,10.27,8.51,7.31,7.61,8.51,16.29,12.67,10.95,10.28,8.17,8.87,9.68,10.28,11.09,11.28,9.87,13.92,15.85,154.34
2017-03-20,8.459,11.0783,13.99,10.61,8.55,7.22,7.59,8.55,16.32,12.75,11.01,10.18,8.02,8.78,9.53,10.18,11.08,11.34,10.23,13.9,15.86,152.93
2017-03-21,9.7695,11.8406,15.77,12.12,9.75,7.82,8.4,9.75,17.63,13.8,11.93,11.0,8.42,9.26,10.17,11.0,11.84,12.47,14.23,14.62,16.43,141.02
2017-03-22,10.3404,11.8597,16.42,12.7,10.27,8.23,8.88,10.27,17.9,13.89,11.93,11.06,8.61,9.38,10.34,11.06,11.86,12.81,14.51,14.68,16.4,136.07
2017-03-23,10.8757,12.0977,16.33,13.05,10.77,8.59,9.24,10.77,18.16,14.28,12.3,11.31,8.92,9.64,10.57,11.31,12.1,13.12,15.14,14.91,16.52,132.54
2017-03-24,10.4849,11.9187,15.88,12.56,10.32,8.34,9.16,10.32,17.71,13.86,11.97,11.05,8.56,9.37,10.29,11.05,11.92,12.96,13.43,14.55,16.28,136.62
2017-03-27,10.3795,11.6417,14.68,11.77,9.89,8.2,8.71,9.89,17.05,13.34,11.58,10.73,8.46,9.24,10.1,10.73,11.64,12.5,12.12,14.23,15.99,135.37
2017-03-28,9.3209,11.0541,12.86,10.4,8.76,7.82,8.0,8.76,15.69,12.36,10.81,10.07,8.31,8.8,9.49,10.07,11.05,11.53,10.51,13.68,15.4,134.43
2017-03-29,9.1528,10.8997,12.73,10.08,8.44,7.44,7.68,8.44,15.31,12.07,10.57,9.86,8.26,8.67,9.31,9.86,10.9,11.42,10.08,13.43,15.19,132.37
2017-03-30,9.1333,10.8116,12.22,9.68,8.15,7.12,7.32,8.15,15.27,12.01,10.51,9.82,8.07,8.6,9.25,9.82,10.81,11.54,9.58,13.37,15.09,138.84
2017-03-31,9.445,10.9391,12.46,9.88,8.25,7.28,7.47,8.25,15.75,12.26,10.7,9.97,8.19,8.7,9.4,9.97,10.94,12.37,9.66,13.6,15.25,138.31
2017-04-03,9.8792,11.0391,12.59,9.99,8.87,7.4,7.72,8.87,15.91,12.46,10.8,10.07,8.06,8.65,9.46,10.07,11.04,12.38,10.16,13.67,15.27,135.23
2017-04-04,9.3165,10.8128,11.62,9.54,7.93,6.92,7.14,7.93,15.6,12.17,10.51,9.73,7.74,8.37,9.14,9.73,10.81,11.79,9.51,13.37,14.94,132.28
2017-04-05,10.1121,11.2771,13.99,11.27,9.23,7.99,8.35,9.23,16.93,13.2,11.4,10.49,8.3,8.95,9.83,10.49,11.28,12.89,11.89,14.12,15.45,130.91
2017-04-06,10.0553,10.9652,12.75,10.38,8.8,7.21,7.77,8.8,16.48,12.92,11.11,10.26,8.06,8.69,9.43,10.26,10.97,12.39,10.27,13.66,15.13,131.27
2017-04-07,10.4152,11.2099,12.89,10.39,8.68,7.02,7.5,8.68,17.18,13.38,11.44,10.48,8.15,8.77,9.73,10.48,11.21,12.87,10.06,14.06,15.44,132.7
2017-04-10,11.5021,11.6538,12.81,10.5,8.74,7.26,7.65,8.74,18.55,14.47,12.35,11.29,8.28,9.24,10.38,11.29,11.65,14.05,10.36,14.58,15.83,132.86
2017-04-11,12.1658,11.9796,13.03,10.63,8.64,7.33,7.7,8.64,19.85,15.37,13.05,11.87,8.53,9.6,10.8,11.87,11.98,15.07,10.54,15.16,16.19,136.66
2017-04-12,12.6407,12.0954,12.62,10.54,8.91,7.73,8.21,8.91,19.96,15.67,13.33,12.14,8.58,9.78,11.07,12.14,12.1,15.77,10.91,15.28,16.29,131.93
2017-04-13,13.2146,12.524,14.75,11.98,10.65,8.7,9.42,10.65,20.3,16.11,13.92,12.81,8.98,10.28,11.75,12.81,12.52,15.96,12.75,15.75,16.57,134.36
2017-04-17,11.7385,11.7626,13.11,11.33,9.78,8.97,9.06,9.78,19.36,15.21,12.99,11.82,8.5,9.45,10.79,11.82,11.76,14.66,13.44,14.86,16.06,139.63
2017-04-18,11.7485,11.7581,12.84,10.52,9.31,9.19,9.23,9.31,18.81,14.99,12.9,11.79,8.45,9.46,10.86,11.79,11.76,14.42,14.2,14.76,16.02,137.2
2017-04-19,12.0232,12.0121,14.59,11.54,9.89,9.58,9.67,9.89,19.1,15.25,13.18,12.07,8.88,9.77,11.06,12.07,12.01,14.93,16.2,15.08,16.21,140.2
2017-04-20,10.7576,11.3481,17.3,15.36,13.4,11.03,11.98,13.4,18.07,13.98,11.89,10.81,8.55,9.03,10.02,10.81,11.35,14.15,15.83,14.53,15.76,146.85
2017-04-21,11.2054,11.4886,18.52,14.85,11.49,8.51,9.28,11.49,18.93,14.6,12.42,11.39,8.74,9.52,10.58,11.39,11.49,14.63,17.09,14.75,15.93,148.42
2017-04-24,8.262,9.9947,13.13,10.3,8.25,7.26,7.4,8.25,14.97,11.56,9.94,9.21,7.56,7.96,8.66,9.21,9.99,10.84,9.96,12.9,14.72,144.45
2017-04-25,8.1749,9.8847,12.47,9.71,8.07,7.99,7.69,8.07,14.52,11.21,9.74,9.11,7.94,8.11,8.59,9.11,9.88,10.76,9.8,12.85,14.62,139.04
2017-04-26,8.271,10.1002,12.73,9.75,8.12,7.65,7.72,8.12,14.68,11.36,9.83,9.17,8.01,8.22,8.76,9.17,10.1,10.85,9.79,12.98,14.77,142.13
2017-04-27,7.899,10.0233,12.29,9.46,7.84,7.01,7.17,7.84,14.29,11.11,9.69,9.02,7.72,7.99,8.53,9.02,10.02,10.36,9.24,12.8,14.7,142.55
2017-04-28,7.767,10.0624,13.54,10.1,7.81,6.36,6.82,7.81,14.86,11.33,9.7,9.07,7.4,7.85,8.49,9.07,10.06,10.82,9.42,12.93,14.74,146.98
2017-05-01,7.7014,9.9547,12.49,9.41,7.73,6.52,6.81,7.73,14.25,10.96,9.49,8.82,7.39,7.77,8.32,8.82,9.95,10.11,9.49,12.63,14.48,128.46
2017-05-02,7.9748,10.0349,13.42,10.07,8.22,7.22,7.51,8.22,14.56,11.12,9.6,8.91,7.47,7.85,8.38,8.91,10.03,10.59,10.49,12.83,14.66,127.49
2017-05-03,8.0701,10.2783,13.85,10.27,8.37,6.77,7.24,8.37,14.89,11.41,9.89,9.1,7.55,7.94,8.53,9.1,10.28,10.68,10.78,13.09,14.87,129.39
2017-05-04,7.8509,10.1157,13.51,10.04,8.27,6.99,7.43,8.27,14.33,11.09,9.68,8.97,7.64,7.94,8.42,8.97,10.12,10.46,11.04,12.83,14.71,130.48
2017-05-05,7.4469,9.9911,14.18,10.11,7.64,6.83,7.16,7.64,14.5,11.1,9.48,8.8,7.79,7.89,8.4,8.8,9.99,10.57,11.44,12.85,14.65,131.36
2017-05-08,7.2731,9.8486,11.39,8.45,7.06,6.47,6.69,7.06,13.52,10.4,9.0,8.38,7.22,7.45,7.97,8.38,9.85,9.77,9.09,12.59,14.64,128.12
2017-05-09,7.4823,9.9664,11.29,8.79,7.3,6.84,6.76,7.3,13.75,10.66,9.13,8.53,7.37,7.49,8.09,8.53,9.97,9.96,9.31,12.71,14.72,128.28
2017-05-10,7.5293,10.1312,11.78,8.55,7.01,6.56,6.57,7.01,14.23,10.86,9.21,8.54,7.39,7.57,8.14,8.54,10.13,10.21,9.43,12.91,14.88,128.27
2017-05-11,7.8271,10.3237,13.23,9.55,7.4,6.46,6.51,7.4,14.5,11.24,9.62,8.87,7.42,7.78,8.34,8.87,10.32,10.6,10.35,13.01,14.99,128.21
2017-05-12,7.5553,10.2635,10.98,8.2,6.54,5.71,5.62,6.54,14.13,10.97,9.34,8.61,7.1,7.45,8.04,8.61,10.26,10.4,9.4,12.97,15.1,129.65
2017-05-15,8.0196,10.0775,11.14,7.95,6.23,6.99,6.54,6.23,13.64,10.42,8.85,8.18,6.83,7.2,7.8,8.18,10.08,10.42,9.16,12.78,14.97,129.44
2017-05-16,7.9862,9.9635,11.71,7.77,6.01,6.77,6.25,6.01,13.82,10.45,8.74,8.07,6.71,7.03,7.61,8.07,9.96,10.65,8.96,12.65,14.97,131.24
2017-05-17,11.8331,12.107,30.69,21.32,16.36,12.48,13.7,16.36,20.74,15.73,13.13,11.91,8.18,9.53,10.9,11.91,12.11,15.59,20.17,15.6,16.8,133.51
2017-05-18,10.8397,11.7502,18.55,15.12,12.82,11.94,11.64,12.82,19.1,14.35,12.15,10.93,7.92,8.81,10.04,10.93,11.75,14.66,16.67,14.97,16.42,137.01
2017-05-19,9.0602,10.7918,6.2,5.81,5.28,4.6,4.81,5.28,15.78,11.94,10.09,9.24,6.76,7.57,8.43,9.24,10.79,12.04,10.98,13.49,15.57,131.39
2017-05-22,8.4872,10.3026,13.93,10.62,8.26,6.46,7.02,8.26,15.59,11.96,10.17,9.35,6.86,7.7,8.62,9.35,10.3,10.93,9.39,12.96,15.25,128.57
2017-05-23,8.3634,10.1897,13.63,10.43,8.12,6.45,6.87,8.12,15.59,11.88,10.03,9.13,6.74,7.52,8.47,9.13,10.19,10.72,9.32,12.9,15.16,124.54
2017-05-24,7.8262,9.9612,12.32,9.67,7.69,6.37,6.64,7.69,15.02,11.39,9.71,8.87,6.58,7.32,8.21,8.87,9.96,10.02,8.56,12.59,14.9,123.11
2017-05-25,7.4891,9.7204,12.29,9.3,7.55,6.37,6.6,7.55,14.94,11.19,9.45,8.66,6.67,7.21,8.01,8.66,9.72,9.99,8.12,12.51,14.82,123.65
2017-05-26,7.2212,9.6971,12.29,9.31,7.45,6.34,6.52,7.45,14.83,11.15,9.37,8.54,6.55,7.06,7.87,8.54,9.7,9.81,7.6,12.44,14.84,125.41
2017-05-30,7.9838,10.0124,12.78,9.71,7.89,6.74,6.92,7.89,14.99,11.38,9.63,8.76,6.78,7.3,8.1,8.76,10.01,10.38,9.04,12.74,15.03,125.37
2017-05-31,7.9684,9.9091,12.72,9.73,7.9,6.57,6.81,7.9,14.79,11.19,9.4,8.66,6.68,7.17,7.99,8.66,9.91,10.41,8.71,12.63,14.94,125.11
2017-06-01,7.4703,9.635,12.35,9.56,7.76,6.75,6.85,7.76,14.34,10.69,8.98,8.21,6.65,6.91,7.63,8.21,9.64,9.89,8.5,12.42,14.83,124.55
2017-06-02,7.171,9.5879,11.78,9.07,7.57,7.34,7.08,7.57,14.19,10.51,8.85,8.15,7.1,7.06,7.63,8.15,9.59,9.75,8.47,12.46,14.88,124.23
2017-06-05,7.2827,9.8583,12.47,9.51,7.98,7.53,7.5,7.98,14.83,10.88,9.06,8.28,7.01,7.17,7.79,8.28,9.86,10.07,9.69,12.85,15.08,125.05
2017-06-06,7.8921,10.1456,12.94,10.01,8.45,8.08,8.04,8.45,15.02,11.13,9.37,8.69,7.3,7.55,8.15,8.69,10.15,10.45,10.39,13.08,15.3,125.72
2017-06-07,7.914,10.1618,12.85,10.02,8.39,7.74,7.81,8.39,14.99,11.12,9.36,8.69,7.3,7.51,8.16,8.69,10.16,10.39,10.13,13.09,15.27,125.98
2017-06-08,7.5668,9.9782,11.64,9.12,7.83,7.29,7.41,7.83,14.45,10.77,9.05,8.42,7.02,7.24,7.84,8.42,9.98,10.16,9.62,12.76,15.01,127.09
2017-06-09,7.5709,9.942,13.66,9.94,7.75,6.94,7.29,7.75,15.16,10.96,9.12,8.33,6.73,7.08,7.79,8.33,9.94,10.7,10.37,12.96,15.17,131.26
2017-06-12,8.181,10.1891,15.43,11.91,9.76,8.49,8.71,9.76,15.73,11.39,9.45,8.65,6.62,7.09,7.93,8.65,10.19,11.46,11.35,13.3,15.32,136.86
2017-06-13,7.5537,9.7941,12.15,9.28,7.95,7.9,7.74,7.95,14.39,10.51,8.77,8.07,6.26,6.69,7.45,8.07,9.79,10.42,9.35,12.73,14.96,136.41
2017-06-14,7.6855,9.8637,14.12,10.63,8.41,8.22,8.26,8.41,14.59,10.66,8.84,8.19,6.3,6.74,7.54,8.19,9.86,10.64,9.91,12.77,14.94,135.89
2017-06-15,7.9726,10.0183,15.28,10.83,9.64,9.93,9.3,9.64,14.9,11.03,9.2,8.47,6.44,6.96,7.77,8.47,10.02,10.9,10.14,12.91,15.07,134.12
2017-06-16,7.4175,9.7938,4.02,3.95,4.0,3.81,3.96,4.0,14.02,10.32,8.62,7.9,5.98,6.58,7.29,7.9,9.79,10.38,8.33,12.71,14.87,135.02
2017-06-19,7.515,9.5635,13.42,9.89,7.65,6.34,6.61,7.65,14.9,11.03,9.27,8.46,6.62,7.06,7.8,8.46,9.56,10.37,8.52,12.4,14.49,138.77
2017-06-20,8.4001,9.9108,14.04,10.51,8.59,6.58,7.13,8.59,15.38,11.47,9.62,8.82,6.7,7.3,8.15,8.82,9.91,10.86,9.42,12.69,14.66,133.37
2017-06-21,8.4711,9.9682,13.98,10.71,8.45,6.51,7.14,8.45,15.36,11.57,9.76,8.91,6.68,7.33,8.17,8.91,9.97,10.75,9.56,12.76,14.73,129.89
2017-06-22,8.1301,9.9084,13.59,10.36,8.11,6.23,6.91,8.11,15.2,11.42,9.6,8.77,6.58,7.23,8.07,8.77,9.91,10.48,9.23,12.62,14.65,130.86
2017-06-23,7.5716,9.7362,12.99,9.81,7.56,5.82,6.4,7.56,14.82,11.11,9.33,8.46,6.35,6.92,7.77,8.46,9.74,10.02,8.38,12.36,14.49,132.76
2017-06-26,7.6042,9.616,12.53,9.51,7.46,5.81,6.31,7.46,14.59,10.84,9.1,8.23,6.21,6.75,7.56,8.23,9.62,9.9,8.7,12.27,14.28,128.6
2017-06-27,8.5742,10.3568,14.18,10.74,8.56,7.0,7.62,8.56,15.84,11.88,9.96,9.06,6.78,7.44,8.33,9.06,10.36,11.06,10.5,12.96,14.78,125.46
2017-06-28,7.8052,9.7939,12.38,9.43,7.54,6.1,6.52,7.54,14.69,10.92,9.17,8.31,6.38,6.86,7.64,8.31,9.79,10.03,8.49,12.4,14.44,126.95
2017-06-29,8.8702,10.6258,14.85,11.48,9.0,6.78,7.68,9.0,16.36,12.25,10.24,9.28,6.72,7.52,8.47,9.28,10.63,11.44,11.37,13.15,14.88,129.15
2017-06-30,8.636,10.5105,14.19,10.86,8.72,6.75,7.41,8.72,15.94,11.92,9.97,9.06,6.82,7.44,8.33,9.06,10.51,11.18,9.93,13.14,14.86,129.51
2017-07-03,8.8223,10.6379,13.69,11.01,8.85,7.26,7.89,8.85,16.01,12.03,10.12,9.2,6.98,7.67,8.64,9.2,10.64,11.22,10.21,13.31,14.96,126.63
2017-07-05,8.4654,10.5226,13.47,10.64,8.47,6.77,7.41,8.47,15.79,11.78,9.81,9.01,6.66,7.31,8.23,9.01,10.52,11.07,9.65,13.31,14.94,128.67
2017-07-06,9.7904,11.3045,15.57,12.42,10.45,7.77,8.69,10.45,17.22,13.0,11.04,9.9,7.2,8.04,9.08,9.9,11.3,12.54,11.53,14.11,15.48,127.25
2017-07-07,8.3058,10.6834,12.86,10.29,8.23,6.62,7.18,8.23,15.58,11.71,9.8,8.93,6.61,7.34,8.21,8.93,10.68,11.19,9.26,13.52,15.11,131.58
2017-07-10,8.4085,10.5564,12.33,9.88,8.19,6.91,7.35,8.19,15.23,11.43,9.64,8.78,6.59,7.26,8.11,8.78,10.56,11.11,9.9,13.35,14.9,133.4
2017-07-11,8.3931,10.4525,11.53,9.36,7.9,6.86,7.27,7.9,15.03,11.34,9.51,8.67,6.4,7.07,7.96,8.67,10.45,10.89,9.37,13.16,14.74,132.75
2017-07-12,7.6122,10.0118,9.92,7.93,6.81,6.05,6.35,6.81,14.25,10.52,8.81,8.01,6.21,6.61,7.4,8.01,10.01,10.3,8.06,12.78,14.48,134.95
2017-07-13,7.186,9.7821,9.26,7.2,6.49,6.16,6.17,6.49,13.74,9.98,8.41,7.66,6.03,6.4,7.13,7.66,9.78,9.9,8.01,12.55,14.32,138.35
2017-07-14,6.8516,9.5688,7.68,6.54,6.04,5.84,5.94,6.04,13.03,9.46,7.96,7.36,6.0,6.33,6.93,7.36,9.57,9.51,7.55,12.23,14.01,137.71
2017-07-17,7.1665,9.5889,9.62,7.64,7.53,6.93,6.97,7.53,13.03,9.3,7.8,7.31,5.96,6.29,6.84,7.31,9.59,9.82,8.39,12.28,14.04,139.87
2017-07-18,7.2169,9.5133,10.17,8.06,7.11,6.8,7.27,7.11,13.16,9.41,7.88,7.28,5.81,6.2,6.78,7.28,9.51,9.89,8.44,12.25,14.04,137.53
2017-07-19,7.1027,9.2488,9.97,7.58,6.59,6.35,5.96,6.59,12.79,9.27,7.77,7.16,6.03,6.29,6.78,7.16,9.25,9.79,7.85,12.0,13.91,136.88
2017-07-20,6.9728,9.2211,10.41,7.95,7.25,7.3,6.8,7.25,12.26,9.04,7.69,7.05,6.14,6.23,6.69,7.05,9.22,9.58,7.69,12.04,13.9,130.88
2017-07-21,6.6736,9.1639,3.91,3.61,3.61,3.58,3.62,3.61,12.0,8.75,7.35,6.8,5.54,5.86,6.42,6.8,9.16,9.36,7.1,12.06,13.89,134.53
2017-07-24,6.8941,9.1924,11.9,8.65,6.79,5.73,5.94,6.79,13.84,10.23,8.57,7.84,6.22,6.66,7.28,7.84,9.19,9.43,7.64,12.04,13.82,132.67
2017-07-25,6.7458,9.0712,11.93,8.56,6.59,5.64,5.79,6.59,13.9,10.1,8.4,7.71,6.13,6.46,7.11,7.71,9.07,9.43,7.87,12.05,13.75,135.61
2017-07-26,6.692,9.0509,12.03,8.43,6.57,5.61,5.75,6.57,14.05,10.16,8.4,7.67,6.12,6.44,7.03,7.67,9.05,9.6,8.07,12.11,13.79,135.61
2017-07-27,6.9288,9.1966,13.21,9.27,7.02,5.62,5.93,7.02,14.8,10.62,8.75,7.94,6.13,6.54,7.24,7.94,9.2,10.11,9.03,12.42,13.87,140.81
2017-07-28,6.9433,9.4024,13.22,9.11,6.92,5.46,5.79,6.92,14.95,10.77,8.82,7.99,6.14,6.54,7.32,7.99,9.4,10.29,8.55,12.58,13.96,139.91
2017-07-31,7.2544,9.446,12.8,9.04,6.96,5.62,5.99,6.96,14.55,10.56,8.63,7.89,6.14,6.52,7.26,7.89,9.45,10.26,9.43,12.47,13.94,139.82
2017-08-01,6.8607,9.1749,12.27,8.55,6.52,5.4,5.68,6.52,14.3,10.23,8.36,7.57,6.01,6.36,7.05,7.57,9.17,10.09,8.93,12.4,13.76,138.72
2017-08-02,6.8932,9.3529,12.23,8.34,6.36,5.14,5.45,6.36,14.42,10.39,8.43,7.67,5.91,6.35,7.05,7.67,9.35,10.28,8.68,12.56,13.92,142.02
2017-08-03,7.2477,9.6478,12.71,8.83,6.74,5.37,5.7,6.74,14.88,10.82,8.7,7.91,5.99,6.51,7.27,7.91,9.65,10.44,9.31,12.74,14.15,138.32
2017-08-04,6.7478,9.6069,12.05,8.23,6.22,4.78,5.14,6.22,14.57,10.56,8.58,7.74,5.75,6.29,7.08,7.74,9.61,10.03,8.58,12.75,14.25,139.81
2017-08-07,6.8372,9.5539,11.28,7.96,6.17,5.08,5.39,6.17,14.26,10.33,8.42,7.6,5.78,6.33,7.04,7.6,9.55,9.93,8.43,12.66,14.16,138.91
2017-08-08,7.7808,10.0808,14.77,10.04,7.39,5.57,6.0,7.39,15.52,11.37,9.23,8.38,6.07,6.75,7.67,8.38,10.08,10.96,10.5,13.2,14.6,140.05
2017-08-09,7.8615,10.3692,14.87,10.19,7.55,5.35,5.74,7.55,15.62,11.54,9.4,8.49,5.97,6.72,7.7,8.49,10.37,11.11,10.72,13.49,14.89,141.2
2017-08-10,11.5521,12.579,24.67,18.66,13.49,9.21,10.72,13.49,21.53,15.89,13.14,11.71,7.59,9.06,10.51,11.71,12.58,16.04,17.83,16.21,16.74,136.48
2017-08-11,11.0758,12.5138,21.2,16.13,11.96,7.91,9.08,11.96,20.78,15.56,12.79,11.46,7.31,8.79,10.25,11.46,12.51,15.51,15.53,16.39,16.86,135.43
2017-08-14,8.6649,10.6175,15.92,12.15,9.3,7.87,8.55,9.3,16.65,12.19,9.87,8.88,6.06,6.89,7.97,8.88,10.62,12.33,11.63,13.92,15.18,142.07
2017-08-15,8.5702,10.4665,14.24,11.1,9.27,7.28,7.14,9.27,16.24,11.85,9.62,8.6,6.03,6.73,7.7,8.6,10.47,12.04,10.41,13.9,15.11,143.23
2017-08-16,8.2649,10.2799,12.55,10.05,8.13,7.74,7.64,8.13,15.57,11.44,9.27,8.31,6.05,6.67,7.54,8.31,10.28,11.74,9.73,13.58,14.92,148.62
2017-08-17,11.2631,12.3721,20.19,16.86,14.35,12.86,13.07,14.35,20.57,15.33,12.82,11.37,7.48,8.73,10.19,11.37,12.37,15.55,15.77,16.14,16.5,142.73
2017-08-18,10.9531,12.3461,8.36,7.93,7.63,7.41,7.76,7.63,18.62,14.43,12.25,11.09,7.65,8.76,10.09,11.09,12.35,14.26,13.17,15.65,16.38,128.86
2017-08-21,10.7675,11.8954,16.69,13.41,10.58,7.52,8.46,10.58,18.43,14.54,12.36,11.21,7.69,8.82,10.2,11.21,11.9,13.19,12.48,14.99,15.92,131.61
2017-08-22,9.0687,10.6413,14.19,11.15,8.78,6.53,7.2,8.78,16.27,12.61,10.73,9.76,6.78,7.71,8.86,9.76,10.64,11.35,9.92,13.63,14.99,135.72
2017-08-23,9.8769,11.3085,15.17,12.03,9.69,7.09,7.9,9.69,17.31,13.55,11.51,10.58,7.23,8.34,9.59,10.58,11.31,12.25,11.14,14.33,15.53,129.98
2017-08-24,9.713,11.4589,15.08,11.88,9.51,6.81,7.73,9.51,17.61,13.77,11.66,10.6,7.32,8.34,9.58,10.6,11.46,12.23,10.33,14.39,15.63,129.95
2017-08-25,8.9371,11.0946,13.73,10.84,8.58,6.34,7.0,8.58,16.95,13.25,11.21,10.07,6.94,7.98,9.14,10.07,11.09,11.28,8.97,13.99,15.42,130.16
2017-08-28,9.1309,11.0938,13.58,10.69,8.53,6.48,7.02,8.53,16.79,13.16,11.15,10.07,6.84,7.93,9.11,10.07,11.09,11.32,9.45,13.99,15.41,128.32
2017-08-29,9.2579,11.0609,13.89,10.83,8.51,6.51,7.01,8.51,16.96,13.22,11.14,10.07,6.85,7.86,9.09,10.07,11.06,11.7,9.81,14.12,15.52,131.48
2017-08-30,8.7885,11.026,13.29,10.28,7.83,6.27,6.66,7.83,16.79,12.89,10.83,9.85,6.97,7.81,9.01,9.85,11.03,11.22,9.15,14.14,15.6,130.53
2017-08-31,7.9919,10.6132,11.64,8.92,7.1,6.49,6.54,7.1,15.76,12.12,10.18,9.23,6.8,7.46,8.4,9.23,10.61,10.59,8.66,13.8,15.46,134.0
2017-09-01,7.4047,10.4016,11.09,8.03,6.49,6.0,5.86,6.49,15.44,11.75,9.77,8.77,6.54,7.14,8.07,8.77,10.4,10.13,7.94,13.59,15.33,134.85
2017-09-05,9.492,11.5037,14.64,11.12,8.78,7.04,7.41,8.78,17.47,13.17,10.94,10.12,6.94,7.96,9.18,10.12,11.5,12.23,11.34,14.58,16.05,133.48
2017-09-06,8.6376,11.2059,13.51,9.78,7.74,6.32,6.6,7.74,16.87,12.63,10.45,9.36,6.5,7.36,8.52,9.36,11.21,11.63,10.22,14.4,16.02,136.48
2017-09-07,8.4306,11.188,12.64,9.3,7.23,6.04,6.12,7.23,16.69,12.46,10.25,9.19,6.35,7.25,8.34,9.19,11.19,11.55,9.75,14.32,15.98,135.39
2017-09-08,8.8193,11.5641,15.31,11.53,8.43,6.7,7.01,8.43,17.52,13.01,10.61,9.62,6.56,7.52,8.75,9.62,11.56,12.12,11.29,14.69,16.37,130.57
